participant,task,file,start,end
16,1,1.py,13:47:47,13:48:13
16,1,1.py,13:48:53,13:49:23
16,1,1.py,13:49:48,13:49:53
16,1,3.py,13:55:03,13:55:03
16,1,3.py,13:55:30,13:55:45
16,1,3.py,13:56:33,13:56:58
16,1,4.py,13:58:23,13:58:30
16,1,4.py,13:58:55,13:58:55
16,2,1.py,14:05:55,14:06:00
16,2,2.py,14:08:30,14:09:55
16,2,3.py,14:10:30,14:10:45
16,2,3.py,14:11:45,14:12:00
16,2,4.py,14:14:55,14:15:35
16,2,4.py,14:15:55,14:16:00
16,3,1.py,14:21:17,14:25:02
16,3,2.py,14:25:21,14:28:16
16,3,3.py,14:28:42,14:31:00
16,3,4.py,14:31:17,14:35:42
17,1,1.py,15:05:45,15:06:00
17,1,2.py,15:07:15,15:07:50
17,1,2.py,15:08:28,15:08:53
17,1,3.py,15:09:33,15:09:43
17,1,3.py,15:09:53,15:10:40
17,1,4.py,15:12:05,15:12:30
17,1,4.py,15:13:27,15:13:32
17,1,4.py,15:13:46,15:14:07
17,1,4.py,15:14:16,15:14:17
17,1,4.py,15:14:42,15:14:50
17,1,4.py,15:16:10,15:16:15
17,2,1.py,15:31:25,15:31:45
17,2,1.py,15:31:55,15:32:03
17,2,1.py,15:32:13,15:32:20
17,2,1.py,15:32:40,15:32:53
17,2,1.py,15:34:08,15:34:18
17,2,1.py,15:34:43,15:35:23
17,2,1.py,15:35:57,15:36:13
17,2,2.py,15:37:03,15:37:36
17,2,2.py,15:38:10,15:38:10
17,2,2.py,15:38:27,15:39:07
17,2,3.py,15:40:02,15:40:12
17,2,3.py,15:40:42,15:41:12
17,2,4.py,15:42:16,15:42:37
17,2,4.py,15:43:27,15:43:37
17,3,1.py,15:46:33,15:47:33
17,3,2.py,15:47:58,15:50:40
17,3,3.py,15:50:56,15:52:41
17,3,4.py,15:53:01,15:56:13
18,1,1.py,11:05:11,11:05:25
18,1,1.py,11:05:54,11:06:21
18,1,2.py,11:07:49,11:08:12
18,1,3.py,11:10:44,11:11:13
18,1,3.py,11:12:45,11:13:22
18,1,4.py,11:14:07,11:14:49
18,2,1.py,11:17:05,11:17:18
18,2,1.py,11:17:22,11:17:47
18,2,1.py,11:19:34,11:20:13
18,2,1.py,11:20:22,11:20:41
18,2,2.py,11:22:05,11:23:07
18,2,3.py,11:23:31,11:24:20
18,2,4.py,11:28:39,11:29:13
18,3,4.py,11:30:19,11:46:49
19,1,1.py,12:27:56,12:28:16
19,1,2.py,12:29:26,12:30:05
19,1,2.py,12:30:35,12:32:05
19,1,3.py,12:33:00,12:33:13
19,1,3.py,12:35:15,12:35:27
19,1,4.py,12:36:31,12:37:15
19,2,1.py,12:51:34,12:51:58
19,2,2.py,12:53:32,12:53:55
19,2,3.py,12:54:59,12:55:08
19,2,3.py,12:57:36,12:57:41
19,2,4.py,13:00:55,13:01:37
19,2,4.py,13:02:10,13:02:26
19,2,4.py,13:03:58,13:04:22
19,3,1.py,13:07:26,13:10:37
19,3,2.py,13:10:59,13:14:53
19,3,3.py,13:15:03,13:18:12
20,1,1.py,16:10:27,16:10:35
20,1,1.py,16:10:49,16:11:08
20,1,1.py,16:12:17,16:12:25
20,1,1.py,16:12:42,16:12:51
20,1,2.py,16:13:39,16:14:01
20,1,2.py,16:14:14,16:14:23
20,1,2.py,16:14:37,16:14:44
20,1,2.py,16:15:24,16:15:32
20,1,3.py,16:16:48,16:16:55
20,1,4.py,16:18:19,16:18:27
20,1,4.py,16:19:34,16:19:51
20,1,4.py,16:20:06,16:20:12
20,2,1.py,16:21:31,16:21:37
20,2,1.py,16:22:37,16:22:41
20,2,1.py,16:22:56,16:23:03
20,2,2.py,16:24:15,16:24:38
20,2,3.py,16:27:27,16:27:32
20,2,3.py,16:27:52,16:28:01
20,2,4.py,16:29:17,16:29:28
20,2,4.py,16:30:02,16:30:08
20,2,4.py,16:30:29,16:30:38
20,3,1.py,16:31:52,16:34:19
20,3,2.py,16:35:07,16:36:54
20,3,3.py,16:37:16,16:40:55
20,3,4.py,16:41:14,16:43:25
21,1,1.py,15:16:15,15:16:48
21,1,2.py,15:17:51,15:18:12
21,1,2.py,15:19:16,15:19:27
21,1,3.py,15:20:45,15:21:13
21,1,3.py,15:21:25,15:21:30
21,1,3.py,15:21:56,15:22:35
21,1,4.py,15:24:05,15:24:16
21,1,4.py,15:25:00,15:25:42
21,1,4.py,15:27:01,15:28:06
21,2,1.py,15:30:03,15:30:34
21,2,1.py,15:31:00,15:31:13
21,2,2.py,15:33:06,15:33:27
21,2,3.py,15:34:32,15:34:39
21,2,3.py,15:36:21,15:36:33
21,2,4.py,15:37:10,15:37:37
21,2,4.py,15:38:33,15:39:11
21,2,4.py,15:39:45,15:40:01
21,3,1.py,15:41:46,15:43:04
21,3,2.py,15:43:31,15:45:28
21,3,3.py,15:45:39,15:47:52
21,3,4.py,15:48:11,15:49:20
22,1,1.py,11:18:20,11:18:29
22,1,1.py,11:19:33,11:19:46
22,1,2.py,11:21:54,11:25:34
22,1,2.py,11:26:06,11:26:27
22,1,3.py,11:28:22,11:28:39
22,1,3.py,11:32:25,11:32:31
22,2,1.py,11:38:29,11:38:39
22,2,1.py,11:38:47,11:38:54
22,2,2.py,11:39:40,11:39:52
22,2,2.py,11:40:53,11:41:22
22,2,2.py,11:41:30,11:41:54
22,2,3.py,11:42:31,11:43:18
22,2,3.py,11:43:35,11:43:45
22,2,3.py,11:44:46,11:44:50
22,2,3.py,11:45:47,11:45:51
22,2,3.py,11:46:03,11:46:07
22,2,3.py,11:47:23,11:48:21
22,2,4.py,11:49:33,11:49:55
22,3,1.py,11:54:06,11:57:11
22,3,2.py,11:57:47,12:02:36
22,3,3.py,12:03:02,12:07:59
23,1,1.py,12:31:44,12:31:48
23,1,1.py,12:32:35,12:32:55
23,1,2.py,12:34:45,12:34:48
23,1,2.py,12:36:05,12:36:13
23,1,3.py,12:36:35,12:36:49
23,1,3.py,12:39:50,12:40:20
23,2,1.py,12:48:55,12:49:09
23,2,1.py,12:49:27,12:49:53
23,2,2.py,12:50:42,12:51:04
23,2,3.py,12:53:35,12:53:37
23,2,4.py,12:54:45,12:54:52
23,2,4.py,12:55:29,12:55:57
23,2,4.py,12:56:14,12:56:54
23,3,1.py,12:58:58,13:03:38
23,3,2.py,13:04:00,13:08:15
23,3,3.py,13:08:29,13:11:27
23,3,4.py,13:12:02,13:14:26
24,1,1.py,14:28:42,14:29:15
24,1,1.py,14:29:57,14:30:11
24,1,2.py,14:32:04,14:32:19
24,1,2.py,14:33:07,14:33:40
24,1,2.py,14:35:28,14:35:41
24,1,3.py,14:37:04,14:37:23
24,1,3.py,14:37:34,14:37:41
24,1,4.py,14:40:28,14:40:30
24,1,4.py,14:40:39,14:41:58
24,1,4.py,14:42:52,14:42:59
24,1,4.py,14:43:21,14:43:43
24,2,1.py,14:48:13,14:48:34
24,2,2.py,14:50:20,14:51:07
24,2,3.py,14:53:06,14:53:26
24,2,3.py,14:53:43,14:53:58
24,2,3.py,14:55:42,14:56:34
24,2,4.py,14:58:31,14:59:16
24,2,4.py,15:00:11,15:00:17
24,3,1.py,15:04:29,15:08:32
24,3,2.py,15:08:55,15:12:12
24,3,3.py,15:12:29,15:18:36
24,3,4.py,15:18:43,15:19:35
25,1,1.py,16:02:39,16:02:49
25,1,1.py,16:03:32,16:03:44
25,1,2.py,16:04:08,16:04:17
25,1,2.py,16:05:46,16:05:48
25,1,3.py,16:06:10,16:06:30
25,1,3.py,16:07:18,16:07:28
25,1,4.py,16:08:05,16:08:13
25,1,4.py,16:09:39,16:09:49
25,1,4.py,16:12:35,16:12:45
25,2,1.py,16:14:41,16:14:53
25,2,1.py,16:15:57,16:16:15
25,2,2.py,16:18:35,16:18:54
25,2,3.py,16:20:28,16:20:35
25,2,3.py,16:20:47,16:20:53
25,2,3.py,16:21:38,16:21:44
25,2,3.py,16:22:02,16:22:40
25,2,3.py,16:22:57,16:23:02
25,2,4.py,16:23:42,16:23:59
25,2,4.py,16:24:33,16:24:46
25,2,4.py,16:26:00,16:26:05
25,2,4.py,16:26:44,16:27:11
25,3,1.py,16:29:30,16:31:52
25,3,2.py,16:32:01,16:36:29
25,3,3.py,16:36:35,16:39:34
25,3,4.py,16:39:42,16:42:42
26,2,1.py,10:06:53,10:07:08
26,2,1.py,10:08:00,10:08:16
26,2,2.py,10:09:35,10:10:03
26,2,2.py,10:10:15,10:10:37
26,2,3.py,10:12:00,10:12:22
26,2,3.py,10:14:13,10:14:31
26,2,3.py,10:15:02,10:15:28
26,2,4.py,10:16:49,10:17:38
26,2,4.py,10:18:04,10:18:29
26,2,4.py,10:19:39,10:19:52
26,3,1.py,10:21:00,10:24:21
26,3,2.py,10:24:35,10:30:41
26,3,3.py,10:30:56,10:32:25
26,3,4.py,10:32:35,10:35:59
27,1,1.py,10:50:17,10:50:34
27,1,1.py,10:52:00,10:52:42
27,1,1.py,10:53:32,10:54:57
27,1,2.py,10:55:41,10:56:01
27,1,2.py,10:56:56,10:57:21
27,1,3.py,10:58:55,10:59:04
27,1,3.py,10:59:41,10:59:51
27,1,3.py,11:00:17,11:00:31
27,1,4.py,11:01:17,11:01:29
27,1,4.py,11:01:47,11:02:16
27,1,4.py,11:02:50,11:02:56
27,2,1.py,11:10:33,11:10:35
27,2,1.py,11:11:32,11:11:57
27,2,1.py,11:12:07,11:12:33
27,2,2.py,11:14:29,11:15:44
27,2,3.py,11:16:43,11:16:58
27,2,3.py,11:18:18,11:18:48
27,2,3.py,11:19:47,11:20:01
27,2,4.py,11:22:26,11:22:51
27,2,4.py,11:23:56,11:24:01
27,3,1.py,11:25:33,11:29:55
27,3,2.py,11:30:06,11:31:52
27,3,3.py,11:32:11,11:36:33
27,3,4.py,11:37:25,11:39:14
28,1,1.py,11:58:14,11:58:32
28,1,1.py,11:58:45,11:59:05
28,1,2.py,11:59:51,12:00:13
28,1,2.py,12:00:17,12:00:35
28,1,3.py,12:02:11,12:02:40
28,1,4.py,12:04:04,12:04:33
28,2,1.py,12:12:24,12:12:34
28,2,1.py,12:13:27,12:14:23
28,2,2.py,12:15:10,12:15:45
28,2,3.py,12:17:39,12:17:52
28,2,4.py,12:19:30,12:19:32
28,2,4.py,12:20:00,12:20:25
28,3,1.py,12:21:29,12:25:20
28,3,2.py,12:25:39,12:28:11
28,3,3.py,12:28:33,12:31:18
28,3,4.py,12:31:39,12:34:02
29,1,1.py,13:16:40,13:17:02
29,1,1.py,13:17:45,13:18:22
29,1,2.py,13:18:47,13:19:04
29,1,2.py,13:19:32,13:19:48
29,1,2.py,13:20:20,13:20:47
29,1,3.py,13:21:39,13:21:53
29,1,3.py,13:22:14,13:22:23
29,1,3.py,13:22:46,13:23:13
29,1,4.py,13:29:29,13:29:34
29,1,4.py,13:29:51,13:29:57
29,1,4.py,13:30:39,13:30:48
29,1,4.py,13:31:47,13:31:54
29,1,4.py,13:33:13,13:33:19
29,2,1.py,13:35:34,13:35:40
29,2,2.py,13:38:04,13:38:38
29,2,2.py,13:39:03,13:39:45
29,2,2.py,13:39:47,13:39:55
29,2,3.py,13:40:47,13:41:03
29,2,3.py,13:41:46,13:42:42
29,2,4.py,13:43:51,13:44:11
29,2,4.py,13:44:26,13:44:46
29,2,4.py,13:45:07,13:45:22
29,2,4.py,13:45:49,13:45:55
29,3,1.py,13:47:57,13:49:20
29,3,2.py,13:49:56,13:53:51
29,3,3.py,13:54:04,13:57:23
29,3,4.py,13:57:44,14:01:44
30,1,1.py,15:01:33,15:01:47
30,1,1.py,15:02:08,15:02:20
30,1,1.py,15:02:37,15:02:58
30,1,1.py,15:03:13,15:03:26
30,1,2.py,15:04:16,15:04:51
30,1,2.py,15:05:03,15:05:13
30,1,3.py,15:08:05,15:08:25
30,1,3.py,15:08:43,15:09:04
30,1,4.py,15:10:24,15:10:41
30,1,4.py,15:11:19,15:11:38
30,2,1.py,15:14:50,15:15:22
30,2,1.py,15:16:20,15:17:13
30,2,1.py,15:19:11,15:19:51
30,2,1.py,15:20:39,15:21:02
30,2,1.py,15:21:57,15:22:10
